#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
7-4	381-385	noch	_	noch	_	_	
7-5	386-389	ein	_	ein	_	_	
7-6	390-398	Weilchen	_	Weilchen	_	_	
7-7	399-400	,	_	,	_	_	
7-8	401-402	_	_	er	_	_	
7-9	403-406	sah	_	sah	_	_	
7-10	407-410	von	_	von	_	_	
7-11	411-417	seinem	_	seinem	CM[89]	ANAPHORIC->89-7	
7-12	418-428	Kopfkissen	_	Kopfkissen	_	_	
7-13	429-432	aus	_	aus	_	_	
7-14	433-436	die	_	die	CM[2]	ANAPHORIC->2-1	
7-15	437-441	alte	_	alte	CM[2]	ANAPHORIC->2-1	
7-16	442-446	Frau	_	Frau	CM[2]	ANAPHORIC->2-1	
7-17	447-448	,	_	,	_	_	
7-18	449-452	die	_	die	CM[2]	ANAPHORIC->2-2	
7-19	453-456	ihm	_	ihm	CM[89]	ANAPHORIC->89-8	
7-20	457-466	gegenüber	_	gegenüber	_	_	
7-21	467-473	wohnte	_	wohnte	_	_	
7-22	474-477	und	_	und	_	_	
7-23	478-481	die	_	die	CM[2]	ANAPHORIC->2-3	
7-24	482-485	ihn	_	ihn	CM[89]	ANAPHORIC->89-9	
7-25	486-489	mit	_	mit	_	_	
7-26	490-495	einer	_	einer	_	_	
7-27	496-498	an	_	an	_	_	
7-28	499-502	ihr	_	ihr	CM[2]	*->2-4	
7-29	503-507	ganz	_	ganz	_	_	
7-30	508-522	ungewöhnlichen	_	ungewöhnlichen	_	_	
7-31	523-532	Neugierde	_	Neugierde	_	_	
7-32	533-544	beobachtete	_	beobachtete	_	_	
7-33	545-546	,	_	,	_	_	
7-34	547-551	dann	_	dann	_	_	
7-35	552-556	aber	_	aber	_	_	
7-36	557-558	,	_	,	_	_	
7-37	559-571	gleichzeitig	_	gleichzeitig	_	_	
7-38	572-581	befremdet	_	befremdet	_	_	
7-39	582-585	und	_	und	_	_	
7-40	586-593	hungrig	_	hungrig	_	_	
7-41	594-595	,	_	,	_	_	
7-42	596-603	läutete	_	läutete	_	_	
7-43	604-606	er	_	er	CM[89]	ANAPHORIC->89-10	
7-44	607-608	.	_	.	_	_	

#Text=_ Sofort klopfte es und ein Mann , den er in dieser Wohnung noch niemals gesehen hatte , trat ein .
8-1	609-610	_	_	_	_	_	
8-2	611-617	Sofort	_	Sofort	_	_	
8-3	618-625	klopfte	_	klopfte	_	_	
8-4	626-628	es	_	es	_	_	
8-5	629-632	und	_	und	_	_	
8-6	633-636	ein	_	ein	CM[4]	ANAPHORIC->4-1	
8-7	637-641	Mann	_	Mann	CM[4]	ANAPHORIC->4-1	
8-8	642-643	,	_	,	_	_	
8-9	644-647	den	_	den	CM[4]	ANAPHORIC->4-2	
8-10	648-650	er	_	er	CM[89]	COREFERENTIAL->89-11	
8-11	651-653	in	_	in	_	_	
8-12	654-660	dieser	_	dieser	_	_	
8-13	661-668	Wohnung	_	Wohnung	_	_	
8-14	669-673	noch	_	noch	_	_	
8-15	674-681	niemals	_	niemals	_	_	
8-16	682-689	gesehen	_	gesehen	_	_	
8-17	690-695	hatte	_	hatte	_	_	
8-18	696-697	,	_	,	_	_	
8-19	698-702	trat	_	trat	_	_	
8-20	703-706	ein	_	ein	_	_	
8-21	707-708	.	_	.	_	_	

#Text=_ Er war schlank und doch _ _ fest gebaut , er trug ein anliegendes schwarzes Kleid , das , ähnlich den Reiseanzügen , mit verschiedenen Falten , Taschen , Schnallen , Knöpfen und einem Gürtel versehen war und _ infolgedessen , ohne daß man sich darüber klar wurde , wozu es dienen sollte , besonders praktisch erschien .
9-1	709-710	_	_	_	_	_	
9-2	711-713	Er	_	Er	CM[4]	ANAPHORIC->4-3	
9-3	714-717	war	_	war	_	_	
9-4	718-725	schlank	_	schlank	_	_	
9-5	726-729	und	_	und	_	_	
9-6	730-734	doch	_	doch	_	_	
9-7	735-736	_	_	war	_	_	
9-8	737-738	_	_	er	_	_	
9-9	739-743	fest	_	fest	_	_	
9-10	744-750	gebaut	_	gebaut	_	_	
9-11	751-752	,	_	,	_	_	
9-12	753-755	er	_	er	CM[4]	ANAPHORIC->4-4	
9-13	756-760	trug	_	trug	_	_	
9-14	761-764	ein	_	ein	CM[3]	ANAPHORIC->3-1	
9-15	765-776	anliegendes	_	anliegendes	CM[3]	ANAPHORIC->3-1	
9-16	777-786	schwarzes	_	schwarzes	CM[3]	ANAPHORIC->3-1	
9-17	787-792	Kleid	_	Kleid	CM[3]	ANAPHORIC->3-1	
9-18	793-794	,	_	,	_	_	
9-19	795-798	das	_	das	CM[3]	ANAPHORIC->3-2	
9-20	799-800	,	_	,	_	_	
9-21	801-808	ähnlich	_	ähnlich	_	_	
9-22	809-812	den	_	den	_	_	
9-23	813-825	Reiseanzügen	_	Reiseanzügen	_	_	
9-24	826-827	,	_	,	_	_	
9-25	828-831	mit	_	mit	_	_	
9-26	832-845	verschiedenen	_	verschiedenen	_	_	
9-27	846-852	Falten	_	Falten	_	_	
9-28	853-854	,	_	,	_	_	
9-29	855-862	Taschen	_	Taschen	_	_	
9-30	863-864	,	_	,	_	_	
9-31	865-874	Schnallen	_	Schnallen	_	_	
9-32	875-876	,	_	,	_	_	
9-33	877-884	Knöpfen	_	Knöpfen	_	_	
9-34	885-888	und	_	und	_	_	
9-35	889-894	einem	_	einem	_	_	
9-36	895-901	Gürtel	_	Gürtel	_	_	
9-37	902-910	versehen	_	versehen	_	_	
9-38	911-914	war	_	war	_	_	
9-39	915-918	und	_	und	_	_	
9-40	919-920	_	_	das	_	_	
9-41	921-934	infolgedessen	_	infolgedessen	_	_	
9-42	935-936	,	_	,	_	_	
9-43	937-941	ohne	_	ohne	_	_	
9-44	942-945	daß	_	dass	_	_	
9-45	946-949	man	_	man	_	_	
9-46	950-954	sich	_	sich	_	_	
9-47	955-962	darüber	_	darüber	_	_	
9-48	963-967	klar	_	klar	_	_	
9-49	968-973	wurde	_	wurde	_	_	
9-50	974-975	,	_	,	_	_	
9-51	976-980	wozu	_	wozu	_	_	
9-52	981-983	es	_	es	CM[3]	*->3-3	
9-53	984-990	dienen	_	dienen	_	_	
9-54	991-997	sollte	_	sollte	_	_	
9-55	998-999	,	_	,	_	_	
9-56	1000-1009	besonders	_	besonders	_	_	
9-57	1010-1019	praktisch	_	praktisch	_	_	
9-58	1020-1028	erschien	_	erschien	_	_	
9-59	1029-1030	.	_	.	_	_	

#Text=_ " Wer sind Sie ? " fragte K. und saß gleich halb aufrecht im Bett .
10-1	1031-1032	_	_	_	_	_	
10-2	1033-1034	"	_	"	_	_	
10-3	1035-1038	Wer	_	Wer	_	_	
10-4	1039-1043	sind	_	sind	_	_	
10-5	1044-1047	Sie	_	Sie	CM[4]	ANAPHORIC->4-5	
10-6	1048-1049	?	_	?	_	_	
10-7	1050-1051	"	_	"	_	_	
10-8	1052-1058	fragte	_	fragte	_	_	
10-9	1059-1061	K.	PER	K.	CM[89]	ANAPHORIC->89-12	
10-10	1062-1065	und	_	und	_	_	
10-11	1066-1069	saß	_	saß	_	_	
10-12	1070-1076	gleich	_	gleich	_	_	
10-13	1077-1081	halb	_	halb	_	_	
10-14	1082-1090	aufrecht	_	aufrecht	_	_	
10-15	1091-1093	im	_	im	_	_	
10-16	1094-1098	Bett	_	Bett	_	_	
10-17	1099-1100	.	_	.	_	_	

#Text=_ Der Mann aber ging über die Frage hinweg , als müsse man seine Erscheinung hinnehmen , und _ sagte bloß seinerseits : " Sie haben geläutet ? "
11-1	1101-1102	_	_	_	_	_	
11-2	1103-1106	Der	_	Der	CM[4]	ANAPHORIC->4-6	
11-3	1107-1111	Mann	_	Mann	CM[4]	ANAPHORIC->4-6	
11-4	1112-1116	aber	_	aber	_	_	
11-5	1117-1121	ging	_	ging	_	_	
11-6	1122-1126	über	_	über	_	_	
11-7	1127-1130	die	_	die	_	_	
11-8	1131-1136	Frage	_	Frage	_	_	
11-9	1137-1143	hinweg	_	hinweg	_	_	
11-10	1144-1145	,	_	,	_	_	
11-11	1146-1149	als	_	als	_	_	
11-12	1150-1155	müsse	_	müsse	_	_	
11-13	1156-1159	man	_	man	_	_	
11-14	1160-1165	seine	_	seine	CM[4]	ANAPHORIC->4-7	
11-15	1166-1177	Erscheinung	_	Erscheinung	_	_	
11-16	1178-1187	hinnehmen	_	hinnehmen	_	_	
11-17	1188-1189	,	_	,	_	_	
11-18	1190-1193	und	_	und	_	_	
11-19	1194-1195	_	_	er	_	_	
11-20	1196-1201	sagte	_	sagte	_	_	
11-21	1202-1206	bloß	_	bloß	_	_	
11-22	1207-1218	seinerseits	_	seinerseits	_	_	
11-23	1219-1220	:	_	:	_	_	
11-24	1221-1222	"	_	"	_	_	
11-25	1223-1226	Sie	_	Sie	CM[89]	ANAPHORIC->89-13	
11-26	1227-1232	haben	_	haben	_	_	
11-27	1233-1241	geläutet	_	geläutet	_	_	
11-28	1242-1243	?	_	?	_	_	
11-29	1244-1245	"	_	"	_	_	

#Text=_ " Anna soll mir das Frühstück bringen " , sagte K. und _ versuchte , zunächst stillschweigend , durch Aufmerksamkeit und Überlegung festzustellen , wer der Mann eigentlich war .
12-1	1246-1247	_	_	_	_	_	
12-2	1248-1249	"	_	"	_	_	
12-3	1250-1254	Anna	_	Anna	CM[7]	COREFERENTIAL->7-1	
12-4	1255-1259	soll	_	soll	_	_	
12-5	1260-1263	mir	_	mir	CM[89]	COREFERENTIAL->89-14	
12-6	1264-1267	das	_	das	CM[8]	ANAPHORIC->8-1	
12-7	1268-1277	Frühstück	_	Frühstück	CM[8]	ANAPHORIC->8-1	
12-8	1278-1285	bringen	_	bringen	_	_	
12-9	1286-1287	"	_	"	_	_	
12-10	1288-1289	,	_	,	_	_	
12-11	1290-1295	sagte	_	sagte	_	_	
12-12	1296-1298	K.	PER	K.	CM[89]	ANAPHORIC->89-15	
12-13	1299-1302	und	_	und	_	_	
12-14	1303-1304	_	_	er	_	_	
12-15	1305-1314	versuchte	_	versuchte	_	_	
12-16	1315-1316	,	_	,	_	_	
12-17	1317-1325	zunächst	_	zunächst	_	_	
12-18	1326-1341	stillschweigend	_	stillschweigend	_	_	
12-19	1342-1343	,	_	,	_	_	
12-20	1344-1349	durch	_	durch	_	_	
12-21	1350-1364	Aufmerksamkeit	_	Aufmerksamkeit	_	_	
12-22	1365-1368	und	_	und	_	_	
12-23	1369-1379	Überlegung	_	Überlegung	_	_	
12-24	1380-1393	festzustellen	_	festzustellen	_	_	
12-25	1394-1395	,	_	,	_	_	
12-26	1396-1399	wer	_	wer	_	_	
12-27	1400-1403	der	_	der	CM[4]	ANAPHORIC->4-8	
12-28	1404-1408	Mann	_	Mann	CM[4]	ANAPHORIC->4-8	
12-29	1409-1419	eigentlich	_	eigentlich	_	_	
12-30	1420-1423	war	_	war	_	_	
12-31	1424-1425	.	_	.	_	_	

#Text=_ Aber dieser setzte sich nicht allzu| lange seinen Blicken aus , sondern er wandte sich zur Tür , die er ein wenig öffnete , um jemandem , der offenbar knapp hinter der Tür stand , zu sagen : " Er will , daß Anna ihm das Frühstück bringt . "
13-1	1426-1427	_	_	_	_	_	
13-2	1428-1432	Aber	_	Aber	_	_	
13-3	1433-1439	dieser	_	dieser	CM[4]	ANAPHORIC->4-9	
13-4	1440-1446	setzte	_	setzte	_	_	
13-5	1447-1451	sich	_	sich	CM[4]	ANAPHORIC->4-10	
13-6	1452-1457	nicht	_	nicht	_	_	
13-7	1458-1464	allzu|	_	allzu	_	_	
13-8	1465-1470	lange	_	lange	_	_	
13-9	1471-1477	seinen	_	seinen	CM[89]	ANAPHORIC->89-16	
13-10	1478-1485	Blicken	_	Blicken	_	_	
13-11	1486-1489	aus	_	aus	_	_	
13-12	1490-1491	,	_	,	_	_	
13-13	1492-1499	sondern	_	sondern	_	_	
13-14	1500-1502	er	_	_	CM[4]	ANAPHORIC->4-11	
13-15	1503-1509	wandte	_	wandte	_	_	
13-16	1510-1514	sich	_	sich	CM[4]	ANAPHORIC->4-12	
13-17	1515-1518	zur	_	zur	CM[5]	ANAPHORIC->5-1	
13-18	1519-1522	Tür	_	Tür	CM[5]	ANAPHORIC->5-1	
13-19	1523-1524	,	_	,	_	_	
13-20	1525-1528	die	_	die	CM[5]	ANAPHORIC->5-2	
13-21	1529-1531	er	_	er	CM[4]	ANAPHORIC->4-13	
13-22	1532-1535	ein	_	ein	_	_	
13-23	1536-1541	wenig	_	wenig	_	_	
13-24	1542-1549	öffnete	_	öffnete	_	_	
13-25	1550-1551	,	_	,	_	_	
13-26	1552-1554	um	_	um	_	_	
13-27	1555-1563	jemandem	_	jemandem	CM[6]	ANAPHORIC->6-1	
13-28	1564-1565	,	_	,	_	_	
13-29	1566-1569	der	_	der	CM[6]	*->6-2	
13-30	1570-1578	offenbar	_	offenbar	_	_	
13-31	1579-1584	knapp	_	knapp	_	_	
13-32	1585-1591	hinter	_	hinter	_	_	
13-33	1592-1595	der	_	der	CM[5]	*->5-3	
13-34	1596-1599	Tür	_	Tür	CM[5]	*->5-3	
13-35	1600-1605	stand	_	stand	_	_	
13-36	1606-1607	,	_	,	_	_	
13-37	1608-1610	zu	_	zu	_	_	
13-38	1611-1616	sagen	_	sagen	_	_	
13-39	1617-1618	:	_	:	_	_	
13-40	1619-1620	"	_	"	_	_	
13-41	1621-1623	Er	_	Er	CM[89]	ANAPHORIC->89-17	
13-42	1624-1628	will	_	will	_	_	
13-43	1629-1630	,	_	,	_	_	
13-44	1631-1634	daß	_	dass	_	_	
13-45	1635-1639	Anna	_	Anna	CM[7]	*->7-2	
13-46	1640-1643	ihm	_	ihm	CM[89]	COREFERENTIAL->89-18	
13-47	1644-1647	das	_	das	CM[8]	*->8-2	
13-48	1648-1657	Frühstück	_	Frühstück	CM[8]	*->8-2	
13-49	1658-1664	bringt	_	bringt	_	_	
13-50	1665-1666	.	_	.	_	_	
13-51	1667-1668	"	_	"	_	_	

#Text=_ Ein kleines Gelächter im Nebenzimmer folgte , es war nach dem Klang nicht sicher , ob nicht mehrere Personen daran beteiligt waren .
14-1	1669-1670	_	_	_	_	_	
14-2	1671-1674	Ein	_	Ein	_	_	
14-3	1675-1682	kleines	_	kleines	_	_	
14-4	1683-1692	Gelächter	_	Gelächter	_	_	
14-5	1693-1695	im	_	im	CM[32]	COREFERENTIAL->32-1	
14-6	1696-1707	Nebenzimmer	_	Nebenzimmer	CM[32]	COREFERENTIAL->32-1	
14-7	1708-1714	folgte	_	folgte	_	_	
14-8	1715-1716	,	_	,	_	_	
14-9	1717-1719	es	_	es	_	_	
14-10	1720-1723	war	_	war	_	_	
14-11	1724-1728	nach	_	nach	_	_	
14-12	1729-1732	dem	_	dem	_	_	
14-13	1733-1738	Klang	_	Klang	_	_	
14-14	1739-1744	nicht	_	nicht	_	_	
14-15	1745-1751	sicher	_	sicher	_	_	
14-16	1752-1753	,	_	,	_	_	
14-17	1754-1756	ob	_	ob	_	_	
14-18	1757-1762	nicht	_	nicht	_	_	
14-19	1763-1770	mehrere	_	mehrere	_	_	
14-20	1771-1779	Personen	_	Personen	_	_	
14-21	1780-1785	daran	_	daran	_	_	
14-22	1786-1795	beteiligt	_	beteiligt	_	_	
14-23	1796-1801	waren	_	waren	_	_	
14-24	1802-1803	.	_	.	_	_	

#Text=_ Obwohl der fremde Mann dadurch nichts erfahren haben konnte , was er nicht schon früher gewußt hätte , sagte er nun doch zu K. im Tone einer Meldung : " Es ist unmöglich . "
15-1	1804-1805	_	_	_	_	_	
15-2	1806-1812	Obwohl	_	Obwohl	_	_	
15-3	1813-1816	der	_	der	CM[4]	ANAPHORIC->4-14	
15-4	1817-1823	fremde	_	fremde	CM[4]	ANAPHORIC->4-14	
15-5	1824-1828	Mann	_	Mann	CM[4]	ANAPHORIC->4-14	
15-6	1829-1836	dadurch	_	dadurch	_	_	
15-7	1837-1843	nichts	_	nichts	CM[9]	BOUND->9-1	
15-8	1844-1852	erfahren	_	erfahren	_	_	
15-9	1853-1858	haben	_	haben	_	_	
15-10	1859-1865	konnte	_	konnte	_	_	
15-11	1866-1867	,	_	,	_	_	
15-12	1868-1871	was	_	was	CM[9]	*->9-2	
15-13	1872-1874	er	_	er	CM[4]	ANAPHORIC->4-15	
15-14	1875-1880	nicht	_	nicht	_	_	
15-15	1881-1886	schon	_	schon	_	_	
15-16	1887-1893	früher	_	früher	_	_	
15-17	1894-1900	gewußt	_	gewusst	_	_	
15-18	1901-1906	hätte	_	hätte	_	_	
15-19	1907-1908	,	_	,	_	_	
15-20	1909-1914	sagte	_	sagte	_	_	
15-21	1915-1917	er	_	er	CM[4]	ANAPHORIC->4-16	
15-22	1918-1921	nun	_	nun	_	_	
15-23	1922-1926	doch	_	doch	_	_	
15-24	1927-1929	zu	_	zu	_	_	
15-25	1930-1932	K.	PER	K.	CM[89]	COREFERENTIAL->89-19	
15-26	1933-1935	im	_	im	_	_	
15-27	1936-1940	Tone	_	Tone	_	_	
15-28	1941-1946	einer	_	einer	_	_	
15-29	1947-1954	Meldung	_	Meldung	_	_	
15-30	1955-1956	:	_	:	_	_	
15-31	1957-1958	"	_	"	_	_	
15-32	1959-1961	Es	_	Es	_	_	
15-33	1962-1965	ist	_	ist	_	_	
15-34	1966-1975	unmöglich	_	unmöglich	_	_	
15-35	1976-1977	.	_	.	_	_	
15-36	1978-1979	"	_	"	_	_	

#Text=_ " Das wäre neu " , sagte K. , sprang aus dem Bett und zog rasch seine Hosen an .
16-1	1980-1981	_	_	_	_	_	
16-2	1982-1983	"	_	"	_	_	
16-3	1984-1987	Das	_	Das	_	_	
16-4	1988-1992	wäre	_	wäre	_	_	
16-5	1993-1996	neu	_	neu	_	_	
16-6	1997-1998	"	_	"	_	_	
16-7	1999-2000	,	_	,	_	_	
16-8	2001-2006	sagte	_	sagte	_	_	
16-9	2007-2009	K.	PER	K.	CM[89]	ANAPHORIC->89-20	
16-10	2010-2011	,	_	,	_	_	
16-11	2012-2018	sprang	_	sprang	_	_	
16-12	2019-2022	aus	_	aus	_	_	
16-13	2023-2026	dem	_	dem	_	_	
16-14	2027-2031	Bett	_	Bett	_	_	
16-15	2032-2035	und	_	und	_	_	
16-16	2036-2039	zog	_	zog	_	_	
16-17	2040-2045	rasch	_	rasch	_	_	
16-18	2046-2051	seine	_	seine	CM[89]	ANAPHORIC->89-21	
16-19	2052-2057	Hosen	_	Hosen	_	_	
16-20	2058-2060	an	_	an	_	_	
16-21	2061-2062	.	_	.	_	_	

#Text=_ " Ich will doch sehen , was für Leute im Nebenzimmer sind und wie Frau Grubach diese Störung mir gegenüber verantworten wird . "
17-1	2063-2064	_	_	_	_	_	
17-2	2065-2066	"	_	"	_	_	
17-3	2067-2070	Ich	_	Ich	_	_	
17-4	2071-2075	will	_	will	_	_	
17-5	2076-2080	doch	_	doch	_	_	
17-6	2081-2086	sehen	_	sehen	_	_	
17-7	2087-2088	,	_	,	_	_	
17-8	2089-2092	was	_	was	_	_	
17-9	2093-2096	für	_	für	_	_	
17-10	2097-2102	Leute	_	Leute	_	_	
17-11	2103-2105	im	_	im	_	_	
17-12	2106-2117	Nebenzimmer	_	Nebenzimmer	_	_	
17-13	2118-2122	sind	_	sind	_	_	
17-14	2123-2126	und	_	und	_	_	
17-15	2127-2130	wie	_	wie	_	_	
17-16	2131-2135	Frau	_	Frau	CM[1]	COREFERENTIAL->1-3	
17-17	2136-2143	Grubach	PER	Grubach	CM[1]	COREFERENTIAL->1-3	
17-18	2144-2149	diese	_	diese	_	_	
17-19	2150-2157	Störung	_	Störung	_	_	
17-20	2158-2161	mir	_	mir	_	_	
17-21	2162-2171	gegenüber	_	gegenüber	_	_	
17-22	2172-2184	verantworten	_	verantworten	_	_	
17-23	2185-2189	wird	_	wird	_	_	
17-24	2190-2191	.	_	.	_	_	
17-25	2192-2193	"	_	"	_	_	

#Text=_ Es fiel ihm zwar gleich ein , daß er das nicht hätte laut sagen müssen und daß er dadurch gewissermaßen ein Beaufsichtigungsrecht des Fremden anerkannte , aber es schien ihm jetzt nicht wichtig .
18-1	2194-2195	_	_	_	_	_	
18-2	2196-2198	Es	_	Es	_	_	
18-3	2199-2203	fiel	_	fiel	_	_	
18-4	2204-2207	ihm	_	ihm	CM[89]	ANAPHORIC->89-22	
18-5	2208-2212	zwar	_	zwar	_	_	
18-6	2213-2219	gleich	_	gleich	_	_	
18-7	2220-2223	ein	_	ein	_	_	
18-8	2224-2225	,	_	,	_	_	
18-9	2226-2229	daß	_	dass	_	_	
18-10	2230-2232	er	_	er	CM[89]	ANAPHORIC->89-23	
18-11	2233-2236	das	_	das	_	_	
18-12	2237-2242	nicht	_	nicht	_	_	
18-13	2243-2248	hätte	_	hätte	_	_	
18-14	2249-2253	laut	_	laut	_	_	
18-15	2254-2259	sagen	_	sagen	_	_	
18-16	2260-2266	müssen	_	müssen	_	_	
18-17	2267-2270	und	_	und	_	_	
18-18	2271-2274	daß	_	dass	_	_	
18-19	2275-2277	er	_	er	CM[89]	ANAPHORIC->89-24	
18-20	2278-2285	dadurch	_	dadurch	_	_	
18-21	2286-2299	gewissermaßen	_	gewissermaßen	_	_	
18-22	2300-2303	ein	_	ein	_	_	
18-23	2304-2325	Beaufsichtigungsrecht	_	Beaufsichtigungsrecht	_	_	
18-24	2326-2329	des	_	des	CM[4]	ANAPHORIC->4-17	
18-25	2330-2337	Fremden	_	Fremden	CM[4]	ANAPHORIC->4-17	
18-26	2338-2348	anerkannte	_	anerkannte	_	_	
18-27	2349-2350	,	_	,	_	_	
18-28	2351-2355	aber	_	aber	_	_	
18-29	2356-2358	es	_	es	_	_	
18-30	2359-2365	schien	_	schien	_	_	
18-31	2366-2369	ihm	_	ihm	CM[89]	COREFERENTIAL->89-25	
18-32	2370-2375	jetzt	_	jetzt	_	_	
18-33	2376-2381	nicht	_	nicht	_	_	
18-34	2382-2389	wichtig	_	wichtig	_	_	
18-35	2390-2391	.	_	.	_	_	

#Text=_ Immerhin faßte es der Fremde so auf , denn er sagte : " Wollen Sie nicht lieber hierbleiben ? "
19-1	2392-2393	_	_	_	_	_	
19-2	2394-2402	Immerhin	_	Immerhin	_	_	
19-3	2403-2408	faßte	_	fasste	_	_	
19-4	2409-2411	es	_	es	_	_	
19-5	2412-2415	der	_	der	CM[4]	ANAPHORIC->4-18	
19-6	2416-2422	Fremde	_	Fremde	CM[4]	ANAPHORIC->4-18	
19-7	2423-2425	so	_	so	_	_	
19-8	2426-2429	auf	_	auf	_	_	
19-9	2430-2431	,	_	,	_	_	
19-10	2432-2436	denn	_	denn	_	_	
19-11	2437-2439	er	_	er	CM[4]	ANAPHORIC->4-19	
