#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
7-1	368-369	_	_	_	_	_	
7-2	370-372	K.	K.	PER	CM[89]	ANAPHORIC->89-6	
7-3	373-380	wartete	wartete	_	_	_	
7-4	381-385	noch	noch	_	_	_	
7-5	386-389	ein	ein	_	_	_	
7-6	390-398	Weilchen	Weilchen	_	_	_	
7-7	399-400	,	,	_	_	_	
7-8	401-402	_	er	_	_	_	
7-9	403-406	sah	sah	_	_	_	
7-10	407-410	von	von	_	_	_	
7-11	411-417	seinem	seinem	_	CM[89]	ANAPHORIC->89-7	
7-12	418-428	Kopfkissen	Kopfkissen	_	_	_	
7-13	429-432	aus	aus	_	_	_	
7-14	433-436	die	die	_	B-CM[2]	ANAPHORIC->2-1	
7-15	437-441	alte	alte	_	I-CM[2]	ANAPHORIC->2-1	
7-16	442-446	Frau	Frau	_	I-CM[2]	ANAPHORIC->2-1	
7-17	447-448	,	,	_	_	_	
7-18	449-452	die	die	_	CM[2]	ANAPHORIC->2-2	
7-19	453-456	ihm	ihm	_	CM[89]	ANAPHORIC->89-8	
7-20	457-466	gegenüber	gegenüber	_	_	_	
7-21	467-473	wohnte	wohnte	_	_	_	
7-22	474-477	und	und	_	_	_	
7-23	478-481	die	die	_	CM[2]	ANAPHORIC->2-3	
7-24	482-485	ihn	ihn	_	CM[89]	ANAPHORIC->89-9	
7-25	486-489	mit	mit	_	_	_	
7-26	490-495	einer	einer	_	_	_	
7-27	496-498	an	an	_	_	_	
7-28	499-502	ihr	ihr	_	CM[2]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->2-4	
7-29	503-507	ganz	ganz	_	_	_	
7-30	508-522	ungewöhnlichen	ungewöhnlichen	_	_	_	
7-31	523-532	Neugierde	Neugierde	_	_	_	
7-32	533-544	beobachtete	beobachtete	_	_	_	
7-33	545-546	,	,	_	_	_	
7-34	547-551	dann	dann	_	_	_	
7-35	552-556	aber	aber	_	_	_	
7-36	557-558	,	,	_	_	_	
7-37	559-571	gleichzeitig	gleichzeitig	_	_	_	
7-38	572-581	befremdet	befremdet	_	_	_	
7-39	582-585	und	und	_	_	_	
7-40	586-593	hungrig	hungrig	_	_	_	
7-41	594-595	,	,	_	_	_	
7-42	596-603	läutete	läutete	_	_	_	
7-43	604-606	er	er	_	CM[89]	ANAPHORIC->89-10	
7-44	607-608	.	.	_	_	_	

#Text=609-708#_ Sofort klopfte es und ein Mann , den er in dieser Wohnung noch niemals gesehen hatte , trat ein .
8-1	609-610	_	_	_	_	_	
8-2	611-617	Sofort	Sofort	_	_	_	
8-3	618-625	klopfte	klopfte	_	_	_	
8-4	626-628	es	es	_	_	_	
8-5	629-632	und	und	_	_	_	
8-6	633-636	ein	ein	_	B-CM[4]	ANAPHORIC->4-1	
8-7	637-641	Mann	Mann	_	I-CM[4]	ANAPHORIC->4-1	
8-8	642-643	,	,	_	_	_	
8-9	644-647	den	den	_	CM[4]	ANAPHORIC->4-2	
8-10	648-650	er	er	_	CM[89]	COREFERENTIAL->89-11	
8-11	651-653	in	in	_	_	_	
8-12	654-660	dieser	dieser	_	_	_	
8-13	661-668	Wohnung	Wohnung	_	_	_	
8-14	669-673	noch	noch	_	_	_	
8-15	674-681	niemals	niemals	_	_	_	
8-16	682-689	gesehen	gesehen	_	_	_	
8-17	690-695	hatte	hatte	_	_	_	
8-18	696-697	,	,	_	_	_	
8-19	698-702	trat	trat	_	_	_	
8-20	703-706	ein	ein	_	_	_	
8-21	707-708	.	.	_	_	_	

#Text=709-1030#_ Er war schlank und doch _ _ fest gebaut , er trug ein anliegendes schwarzes Kleid , das , ähnlich den Reiseanzügen , mit verschiedenen Falten , Taschen , Schnallen , Knöpfen und einem Gürtel versehen war und _ infolgedessen , ohne daß man sich darüber klar wurde , wozu es dienen sollte , besonders praktisch erschien .
9-1	709-710	_	_	_	_	_	
9-2	711-713	Er	Er	_	CM[4]	ANAPHORIC->4-3	
9-3	714-717	war	war	_	_	_	
9-4	718-725	schlank	schlank	_	_	_	
9-5	726-729	und	und	_	_	_	
9-6	730-734	doch	doch	_	_	_	
9-7	735-736	_	war	_	_	_	
9-8	737-738	_	er	_	_	_	
9-9	739-743	fest	fest	_	_	_	
9-10	744-750	gebaut	gebaut	_	_	_	
9-11	751-752	,	,	_	_	_	
9-12	753-755	er	er	_	CM[4]	ANAPHORIC->4-4	
9-13	756-760	trug	trug	_	_	_	
9-14	761-764	ein	ein	_	B-CM[3]	ANAPHORIC->3-1	
9-15	765-776	anliegendes	anliegendes	_	I-CM[3]	ANAPHORIC->3-1	
9-16	777-786	schwarzes	schwarzes	_	I-CM[3]	ANAPHORIC->3-1	
9-17	787-792	Kleid	Kleid	_	I-CM[3]	ANAPHORIC->3-1	
9-18	793-794	,	,	_	_	_	
9-19	795-798	das	das	_	CM[3]	ANAPHORIC->3-2	
9-20	799-800	,	,	_	_	_	
9-21	801-808	ähnlich	ähnlich	_	_	_	
9-22	809-812	den	den	_	_	_	
9-23	813-825	Reiseanzügen	Reiseanzügen	_	_	_	
9-24	826-827	,	,	_	_	_	
9-25	828-831	mit	mit	_	_	_	
9-26	832-845	verschiedenen	verschiedenen	_	_	_	
9-27	846-852	Falten	Falten	_	_	_	
9-28	853-854	,	,	_	_	_	
9-29	855-862	Taschen	Taschen	_	_	_	
9-30	863-864	,	,	_	_	_	
9-31	865-874	Schnallen	Schnallen	_	_	_	
9-32	875-876	,	,	_	_	_	
9-33	877-884	Knöpfen	Knöpfen	_	_	_	
9-34	885-888	und	und	_	_	_	
9-35	889-894	einem	einem	_	_	_	
9-36	895-901	Gürtel	Gürtel	_	_	_	
9-37	902-910	versehen	versehen	_	_	_	
9-38	911-914	war	war	_	_	_	
9-39	915-918	und	und	_	_	_	
9-40	919-920	_	das	_	_	_	
9-41	921-934	infolgedessen	infolgedessen	_	_	_	
9-42	935-936	,	,	_	_	_	
9-43	937-941	ohne	ohne	_	_	_	
9-44	942-945	daß	dass	_	_	_	
9-45	946-949	man	man	_	_	_	
9-46	950-954	sich	sich	_	_	_	
9-47	955-962	darüber	darüber	_	_	_	
9-48	963-967	klar	klar	_	_	_	
9-49	968-973	wurde	wurde	_	_	_	
9-50	974-975	,	,	_	_	_	
9-51	976-980	wozu	wozu	_	_	_	
9-52	981-983	es	es	_	CM[3]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->3-3	
9-53	984-990	dienen	dienen	_	_	_	
9-54	991-997	sollte	sollte	_	_	_	
9-55	998-999	,	,	_	_	_	
9-56	1000-1009	besonders	besonders	_	_	_	
9-57	1010-1019	praktisch	praktisch	_	_	_	
9-58	1020-1028	erschien	erschien	_	_	_	
9-59	1029-1030	.	.	_	_	_	

#Text=1031-1100#_ " Wer sind Sie ? " fragte K. und saß gleich halb aufrecht im Bett .
10-1	1031-1032	_	_	_	_	_	
10-2	1033-1034	"	"	_	_	_	
10-3	1035-1038	Wer	Wer	_	_	_	
10-4	1039-1043	sind	sind	_	_	_	
10-5	1044-1047	Sie	Sie	_	CM[4]	ANAPHORIC->4-5	
10-6	1048-1049	?	?	_	_	_	
10-7	1050-1051	"	"	_	_	_	
10-8	1052-1058	fragte	fragte	_	_	_	
10-9	1059-1061	K.	K.	PER	CM[89]	ANAPHORIC->89-12	
10-10	1062-1065	und	und	_	_	_	
10-11	1066-1069	saß	saß	_	_	_	
10-12	1070-1076	gleich	gleich	_	_	_	
10-13	1077-1081	halb	halb	_	_	_	
10-14	1082-1090	aufrecht	aufrecht	_	_	_	
10-15	1091-1093	im	im	_	_	_	
10-16	1094-1098	Bett	Bett	_	_	_	
10-17	1099-1100	.	.	_	_	_	

#Text=1101-1245#_ Der Mann aber ging über die Frage hinweg , als müsse man seine Erscheinung hinnehmen , und _ sagte bloß seinerseits : " Sie haben geläutet ? "
11-1	1101-1102	_	_	_	_	_	
11-2	1103-1106	Der	Der	_	B-CM[4]	ANAPHORIC->4-6	
11-3	1107-1111	Mann	Mann	_	I-CM[4]	ANAPHORIC->4-6	
11-4	1112-1116	aber	aber	_	_	_	
11-5	1117-1121	ging	ging	_	_	_	
11-6	1122-1126	über	über	_	_	_	
11-7	1127-1130	die	die	_	_	_	
11-8	1131-1136	Frage	Frage	_	_	_	
11-9	1137-1143	hinweg	hinweg	_	_	_	
11-10	1144-1145	,	,	_	_	_	
11-11	1146-1149	als	als	_	_	_	
11-12	1150-1155	müsse	müsse	_	_	_	
11-13	1156-1159	man	man	_	_	_	
11-14	1160-1165	seine	seine	_	CM[4]	ANAPHORIC->4-7	
11-15	1166-1177	Erscheinung	Erscheinung	_	_	_	
11-16	1178-1187	hinnehmen	hinnehmen	_	_	_	
11-17	1188-1189	,	,	_	_	_	
11-18	1190-1193	und	und	_	_	_	
11-19	1194-1195	_	er	_	_	_	
11-20	1196-1201	sagte	sagte	_	_	_	
11-21	1202-1206	bloß	bloß	_	_	_	
11-22	1207-1218	seinerseits	seinerseits	_	_	_	
11-23	1219-1220	:	:	_	_	_	
11-24	1221-1222	"	"	_	_	_	
11-25	1223-1226	Sie	Sie	_	CM[89]	ANAPHORIC->89-13	
11-26	1227-1232	haben	haben	_	_	_	
11-27	1233-1241	geläutet	geläutet	_	_	_	
11-28	1242-1243	?	?	_	_	_	
11-29	1244-1245	"	"	_	_	_	

#Text=1246-1425#_ " Anna soll mir das Frühstück bringen " , sagte K. und _ versuchte , zunächst stillschweigend , durch Aufmerksamkeit und Überlegung festzustellen , wer der Mann eigentlich war .
12-1	1246-1247	_	_	_	_	_	
12-2	1248-1249	"	"	_	_	_	
12-3	1250-1254	Anna	Anna	_	CM[7]	COREFERENTIAL->7-1	
12-4	1255-1259	soll	soll	_	_	_	
12-5	1260-1263	mir	mir	_	CM[89]	COREFERENTIAL->89-14	
12-6	1264-1267	das	das	_	B-CM[8]	ANAPHORIC->8-1	
12-7	1268-1277	Frühstück	Frühstück	_	I-CM[8]	ANAPHORIC->8-1	
12-8	1278-1285	bringen	bringen	_	_	_	
12-9	1286-1287	"	"	_	_	_	
12-10	1288-1289	,	,	_	_	_	
12-11	1290-1295	sagte	sagte	_	_	_	
12-12	1296-1298	K.	K.	PER	CM[89]	ANAPHORIC->89-15	
12-13	1299-1302	und	und	_	_	_	
12-14	1303-1304	_	er	_	_	_	
12-15	1305-1314	versuchte	versuchte	_	_	_	
12-16	1315-1316	,	,	_	_	_	
12-17	1317-1325	zunächst	zunächst	_	_	_	
12-18	1326-1341	stillschweigend	stillschweigend	_	_	_	
12-19	1342-1343	,	,	_	_	_	
12-20	1344-1349	durch	durch	_	_	_	
12-21	1350-1364	Aufmerksamkeit	Aufmerksamkeit	_	_	_	
12-22	1365-1368	und	und	_	_	_	
12-23	1369-1379	Überlegung	Überlegung	_	_	_	
12-24	1380-1393	festzustellen	festzustellen	_	_	_	
12-25	1394-1395	,	,	_	_	_	
12-26	1396-1399	wer	wer	_	_	_	
12-27	1400-1403	der	der	_	B-CM[4]	ANAPHORIC->4-8	
12-28	1404-1408	Mann	Mann	_	I-CM[4]	ANAPHORIC->4-8	
12-29	1409-1419	eigentlich	eigentlich	_	_	_	
12-30	1420-1423	war	war	_	_	_	
12-31	1424-1425	.	.	_	_	_	

#Text=1426-1668#_ Aber dieser setzte sich nicht allzu| lange seinen Blicken aus , sondern er wandte sich zur Tür , die er ein wenig öffnete , um jemandem , der offenbar knapp hinter der Tür stand , zu sagen : " Er will , daß Anna ihm das Frühstück bringt . "
13-1	1426-1427	_	_	_	_	_	
13-2	1428-1432	Aber	Aber	_	_	_	
13-3	1433-1439	dieser	dieser	_	CM[4]	ANAPHORIC->4-9	
13-4	1440-1446	setzte	setzte	_	_	_	
13-5	1447-1451	sich	sich	_	CM[4]	ANAPHORIC->4-10	
13-6	1452-1457	nicht	nicht	_	_	_	
13-7	1458-1464	allzu|	allzu	_	_	_	
13-8	1465-1470	lange	lange	_	_	_	
13-9	1471-1477	seinen	seinen	_	CM[89]	ANAPHORIC->89-16	
13-10	1478-1485	Blicken	Blicken	_	_	_	
13-11	1486-1489	aus	aus	_	_	_	
13-12	1490-1491	,	,	_	_	_	
13-13	1492-1499	sondern	sondern	_	_	_	
13-14	1500-1502	er	_	_	CM[4]	ANAPHORIC->4-11	
13-15	1503-1509	wandte	wandte	_	_	_	
13-16	1510-1514	sich	sich	_	CM[4]	ANAPHORIC->4-12	
13-17	1515-1518	zur	zur	_	B-CM[5]	ANAPHORIC->5-1	
13-18	1519-1522	Tür	Tür	_	I-CM[5]	ANAPHORIC->5-1	
13-19	1523-1524	,	,	_	_	_	
13-20	1525-1528	die	die	_	CM[5]	ANAPHORIC->5-2	
13-21	1529-1531	er	er	_	CM[4]	ANAPHORIC->4-13	
13-22	1532-1535	ein	ein	_	_	_	
13-23	1536-1541	wenig	wenig	_	_	_	
13-24	1542-1549	öffnete	öffnete	_	_	_	
13-25	1550-1551	,	,	_	_	_	
13-26	1552-1554	um	um	_	_	_	
13-27	1555-1563	jemandem	jemandem	_	CM[6]	ANAPHORIC->6-1	
13-28	1564-1565	,	,	_	_	_	
13-29	1566-1569	der	der	_	CM[6]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->6-2	
13-30	1570-1578	offenbar	offenbar	_	_	_	
13-31	1579-1584	knapp	knapp	_	_	_	
13-32	1585-1591	hinter	hinter	_	_	_	
13-33	1592-1595	der	der	_	B-CM[5]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->5-3	
13-34	1596-1599	Tür	Tür	_	I-CM[5]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->5-3	
13-35	1600-1605	stand	stand	_	_	_	
13-36	1606-1607	,	,	_	_	_	
13-37	1608-1610	zu	zu	_	_	_	
13-38	1611-1616	sagen	sagen	_	_	_	
13-39	1617-1618	:	:	_	_	_	
13-40	1619-1620	"	"	_	_	_	
13-41	1621-1623	Er	Er	_	CM[89]	ANAPHORIC->89-17	
13-42	1624-1628	will	will	_	_	_	
13-43	1629-1630	,	,	_	_	_	
13-44	1631-1634	daß	dass	_	_	_	
13-45	1635-1639	Anna	Anna	_	CM[7]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->7-2	
13-46	1640-1643	ihm	ihm	_	CM[89]	COREFERENTIAL->89-18	
13-47	1644-1647	das	das	_	B-CM[8]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->8-2	
13-48	1648-1657	Frühstück	Frühstück	_	I-CM[8]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->8-2	
13-49	1658-1664	bringt	bringt	_	_	_	
13-50	1665-1666	.	.	_	_	_	
13-51	1667-1668	"	"	_	_	_	

#Text=1669-1803#_ Ein kleines Gelächter im Nebenzimmer folgte , es war nach dem Klang nicht sicher , ob nicht mehrere Personen daran beteiligt waren .
14-1	1669-1670	_	_	_	_	_	
14-2	1671-1674	Ein	Ein	_	_	_	
14-3	1675-1682	kleines	kleines	_	_	_	
14-4	1683-1692	Gelächter	Gelächter	_	_	_	
14-5	1693-1695	im	im	_	B-CM[32]	COREFERENTIAL->32-1	
14-6	1696-1707	Nebenzimmer	Nebenzimmer	_	I-CM[32]	COREFERENTIAL->32-1	
14-7	1708-1714	folgte	folgte	_	_	_	
14-8	1715-1716	,	,	_	_	_	
14-9	1717-1719	es	es	_	_	_	
14-10	1720-1723	war	war	_	_	_	
14-11	1724-1728	nach	nach	_	_	_	
14-12	1729-1732	dem	dem	_	_	_	
14-13	1733-1738	Klang	Klang	_	_	_	
14-14	1739-1744	nicht	nicht	_	_	_	
14-15	1745-1751	sicher	sicher	_	_	_	
14-16	1752-1753	,	,	_	_	_	
14-17	1754-1756	ob	ob	_	_	_	
14-18	1757-1762	nicht	nicht	_	_	_	
14-19	1763-1770	mehrere	mehrere	_	_	_	
14-20	1771-1779	Personen	Personen	_	_	_	
14-21	1780-1785	daran	daran	_	_	_	
14-22	1786-1795	beteiligt	beteiligt	_	_	_	
14-23	1796-1801	waren	waren	_	_	_	
14-24	1802-1803	.	.	_	_	_	

#Text=1804-1979#_ Obwohl der fremde Mann dadurch nichts erfahren haben konnte , was er nicht schon früher gewußt hätte , sagte er nun doch zu K. im Tone einer Meldung : " Es ist unmöglich . "
15-1	1804-1805	_	_	_	_	_	
15-2	1806-1812	Obwohl	Obwohl	_	_	_	
15-3	1813-1816	der	der	_	B-CM[4]	ANAPHORIC->4-14	
15-4	1817-1823	fremde	fremde	_	I-CM[4]	ANAPHORIC->4-14	
15-5	1824-1828	Mann	Mann	_	I-CM[4]	ANAPHORIC->4-14	
15-6	1829-1836	dadurch	dadurch	_	_	_	
15-7	1837-1843	nichts	nichts	_	CM[9]	BOUND->9-1	
15-8	1844-1852	erfahren	erfahren	_	_	_	
15-9	1853-1858	haben	haben	_	_	_	
15-10	1859-1865	konnte	konnte	_	_	_	
15-11	1866-1867	,	,	_	_	_	
15-12	1868-1871	was	was	_	CM[9]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->9-2	
15-13	1872-1874	er	er	_	CM[4]	ANAPHORIC->4-15	
15-14	1875-1880	nicht	nicht	_	_	_	
15-15	1881-1886	schon	schon	_	_	_	
15-16	1887-1893	früher	früher	_	_	_	
15-17	1894-1900	gewußt	gewusst	_	_	_	
15-18	1901-1906	hätte	hätte	_	_	_	
15-19	1907-1908	,	,	_	_	_	
15-20	1909-1914	sagte	sagte	_	_	_	
15-21	1915-1917	er	er	_	CM[4]	ANAPHORIC->4-16	
15-22	1918-1921	nun	nun	_	_	_	
15-23	1922-1926	doch	doch	_	_	_	
15-24	1927-1929	zu	zu	_	_	_	
15-25	1930-1932	K.	K.	PER	CM[89]	COREFERENTIAL->89-19	
15-26	1933-1935	im	im	_	_	_	
15-27	1936-1940	Tone	Tone	_	_	_	
15-28	1941-1946	einer	einer	_	_	_	
15-29	1947-1954	Meldung	Meldung	_	_	_	
15-30	1955-1956	:	:	_	_	_	
15-31	1957-1958	"	"	_	_	_	
15-32	1959-1961	Es	Es	_	_	_	
15-33	1962-1965	ist	ist	_	_	_	
15-34	1966-1975	unmöglich	unmöglich	_	_	_	
15-35	1976-1977	.	.	_	_	_	
15-36	1978-1979	"	"	_	_	_	

#Text=1980-2062#_ " Das wäre neu " , sagte K. , sprang aus dem Bett und zog rasch seine Hosen an .
16-1	1980-1981	_	_	_	_	_	
16-2	1982-1983	"	"	_	_	_	
16-3	1984-1987	Das	Das	_	_	_	
16-4	1988-1992	wäre	wäre	_	_	_	
16-5	1993-1996	neu	neu	_	_	_	
16-6	1997-1998	"	"	_	_	_	
16-7	1999-2000	,	,	_	_	_	
16-8	2001-2006	sagte	sagte	_	_	_	
16-9	2007-2009	K.	K.	PER	CM[89]	ANAPHORIC->89-20	
16-10	2010-2011	,	,	_	_	_	
16-11	2012-2018	sprang	sprang	_	_	_	
16-12	2019-2022	aus	aus	_	_	_	
16-13	2023-2026	dem	dem	_	_	_	
16-14	2027-2031	Bett	Bett	_	_	_	
16-15	2032-2035	und	und	_	_	_	
16-16	2036-2039	zog	zog	_	_	_	
16-17	2040-2045	rasch	rasch	_	_	_	
16-18	2046-2051	seine	seine	_	CM[89]	ANAPHORIC->89-21	
16-19	2052-2057	Hosen	Hosen	_	_	_	
16-20	2058-2060	an	an	_	_	_	
16-21	2061-2062	.	.	_	_	_	

#Text=2063-2193#_ " Ich will doch sehen , was für Leute im Nebenzimmer sind und wie Frau Grubach diese Störung mir gegenüber verantworten wird . "
17-1	2063-2064	_	_	_	_	_	
17-2	2065-2066	"	"	_	_	_	
17-3	2067-2070	Ich	Ich	_	_	_	
17-4	2071-2075	will	will	_	_	_	
17-5	2076-2080	doch	doch	_	_	_	
17-6	2081-2086	sehen	sehen	_	_	_	
17-7	2087-2088	,	,	_	_	_	
17-8	2089-2092	was	was	_	_	_	
17-9	2093-2096	für	für	_	_	_	
17-10	2097-2102	Leute	Leute	_	_	_	
17-11	2103-2105	im	im	_	_	_	
17-12	2106-2117	Nebenzimmer	Nebenzimmer	_	_	_	
17-13	2118-2122	sind	sind	_	_	_	
17-14	2123-2126	und	und	_	_	_	
17-15	2127-2130	wie	wie	_	_	_	
17-16	2131-2135	Frau	Frau	_	B-CM[1]	COREFERENTIAL->1-3	
17-17	2136-2143	Grubach	Grubach	PER	I-CM[1]	COREFERENTIAL->1-3	
17-18	2144-2149	diese	diese	_	_	_	
17-19	2150-2157	Störung	Störung	_	_	_	
17-20	2158-2161	mir	mir	_	_	_	
17-21	2162-2171	gegenüber	gegenüber	_	_	_	
17-22	2172-2184	verantworten	verantworten	_	_	_	
17-23	2185-2189	wird	wird	_	_	_	
17-24	2190-2191	.	.	_	_	_	
17-25	2192-2193	"	"	_	_	_	

#Text=2194-2391#_ Es fiel ihm zwar gleich ein , daß er das nicht hätte laut sagen müssen und daß er dadurch gewissermaßen ein Beaufsichtigungsrecht des Fremden anerkannte , aber es schien ihm jetzt nicht wichtig .
18-1	2194-2195	_	_	_	_	_	
18-2	2196-2198	Es	Es	_	_	_	
18-3	2199-2203	fiel	fiel	_	_	_	
18-4	2204-2207	ihm	ihm	_	CM[89]	ANAPHORIC->89-22	
18-5	2208-2212	zwar	zwar	_	_	_	
18-6	2213-2219	gleich	gleich	_	_	_	
18-7	2220-2223	ein	ein	_	_	_	
18-8	2224-2225	,	,	_	_	_	
18-9	2226-2229	daß	dass	_	_	_	
18-10	2230-2232	er	er	_	CM[89]	ANAPHORIC->89-23	
18-11	2233-2236	das	das	_	_	_	
18-12	2237-2242	nicht	nicht	_	_	_	
18-13	2243-2248	hätte	hätte	_	_	_	
18-14	2249-2253	laut	laut	_	_	_	
18-15	2254-2259	sagen	sagen	_	_	_	
18-16	2260-2266	müssen	müssen	_	_	_	
18-17	2267-2270	und	und	_	_	_	
18-18	2271-2274	daß	dass	_	_	_	
18-19	2275-2277	er	er	_	CM[89]	ANAPHORIC->89-24	
18-20	2278-2285	dadurch	dadurch	_	_	_	
18-21	2286-2299	gewissermaßen	gewissermaßen	_	_	_	
18-22	2300-2303	ein	ein	_	_	_	
18-23	2304-2325	Beaufsichtigungsrecht	Beaufsichtigungsrecht	_	_	_	
18-24	2326-2329	des	des	_	B-CM[4]	ANAPHORIC->4-17	
18-25	2330-2337	Fremden	Fremden	_	I-CM[4]	ANAPHORIC->4-17	
18-26	2338-2348	anerkannte	anerkannte	_	_	_	
18-27	2349-2350	,	,	_	_	_	
